2455260.87825 13.655 0.003 4.09 710.0
2455261.80922 13.655 0.003 4.50 693.0
2455262.84681 13.647 0.003 6.08 2630.0
2455265.86364 13.661 0.003 4.50 805.0
2455266.81005 13.656 0.003 4.85 576.0
2455267.83727 13.657 0.003 4.71 524.0
2455268.83970 13.656 0.003 4.35 512.0
2455269.80339 13.653 0.003 4.56 526.0
2455270.80907 13.650 0.003 3.95 508.0
2455271.80389 13.653 0.003 4.66 562.0
2455272.80976 13.650 0.003 5.58 523.0
2455273.79475 13.648 0.003 4.97 514.0
2455274.81322 13.649 0.003 4.69 533.0
2455275.79957 13.648 0.003 4.99 674.0
2455276.77774 13.649 0.003 5.12 539.0
2455276.90522 13.656 0.003 4.49 525.0
2455277.81428 13.643 0.003 6.74 574.0
2455278.80985 13.652 0.003 5.45 536.0
2455279.81112 13.647 0.003 6.78 547.0
2455280.81773 13.652 0.003 3.73 537.0
2455281.79765 13.653 0.003 4.19 522.0
2455282.82037 13.646 0.003 4.08 617.0
2455283.78049 13.647 0.003 4.74 732.0
2455283.87179 13.658 0.003 4.67 582.0
2455284.78608 13.650 0.003 5.58 838.0
2455285.77693 13.643 0.003 5.47 929.0
2455285.90692 13.647 0.003 4.70 739.0
2455286.79253 13.638 0.003 5.36 852.0
2455287.84571 13.651 0.003 4.00 738.0
2455288.77110 13.648 0.003 4.41 873.0
2455289.82296 13.650 0.003 5.52 808.0
2455293.85091 13.644 0.003 4.27 541.0
2455294.75870 13.647 0.003 4.40 502.0
2455294.79578 13.652 0.003 3.88 466.0
2455294.83317 13.650 0.003 4.06 475.0
2455294.86327 13.657 0.003 3.56 469.0
2455294.90429 13.650 0.003 3.96 491.0
2455295.76018 13.655 0.003 4.84 473.0
2455295.79865 13.654 0.003 5.00 465.0
2455295.83661 13.655 0.003 4.92 476.0
2455295.87476 13.657 0.003 3.86 461.0
2455295.91378 13.655 0.003 3.99 512.0
2455296.80377 13.661 0.003 3.90 477.0
2455296.83824 13.665 0.003 3.46 460.0
2455296.87602 13.663 0.003 3.32 458.0
2455297.75708 13.644 0.003 4.04 509.0
2455297.79708 13.641 0.003 4.27 496.0
2455297.83498 13.644 0.003 3.77 469.0
2455297.87301 13.648 0.003 3.72 458.0
2455297.91195 13.644 0.003 4.08 512.0
2455298.79790 13.644 0.003 4.25 497.0
2455298.83565 13.646 0.003 4.68 495.0
2455298.87386 13.654 0.003 3.77 472.0
2455298.91336 13.644 0.003 3.80 515.0
2455299.74473 13.641 0.003 4.37 450.0
2455299.78235 13.630 0.003 4.51 344.0
2455299.82008 13.639 0.003 3.77 435.0
2455299.85805 13.642 0.003 3.95 436.0
2455299.89849 13.645 0.003 3.92 478.0
2455300.85350 13.647 0.003 4.07 485.0
2455300.89413 13.644 0.003 4.32 526.0
2455301.74918 13.647 0.003 4.57 505.0
2455301.78685 13.649 0.003 4.27 499.0
2455301.82415 13.648 0.003 4.24 504.0
2455301.86240 13.645 0.003 5.21 514.0
