2457416.87904 15.735 0.007 6.61 1650.0
2457424.86944 15.716 0.004 5.06 594.0
2457425.86495 15.740 0.005 5.78 694.0
2457427.85818 15.731 0.006 7.46 619.0
2457428.85697 15.731 0.004 5.18 601.0
2457429.85078 15.745 0.005 5.21 668.0
2457431.85049 15.742 0.004 4.77 685.0
2457432.85912 15.743 0.005 6.08 590.0
2457433.85704 15.748 0.005 6.06 562.0
2457434.84652 15.731 0.005 5.75 745.0
2457435.86066 15.736 0.004 6.02 732.0
2457435.89019 15.748 0.006 7.34 798.0
2457436.85815 15.731 0.005 6.54 576.0
2457436.88530 15.737 0.005 5.06 644.0
2457437.83899 15.731 0.004 4.83 522.0
2457437.89105 15.733 0.004 4.51 596.0
2457438.85280 15.731 0.006 7.52 661.0
2457438.88622 15.725 0.005 6.73 631.0
2457439.85024 15.735 0.005 6.26 785.0
2457439.88888 15.743 0.005 5.05 717.0
2457440.84342 15.736 0.005 4.32 883.0
2457440.88682 15.725 0.004 3.56 783.0
2457441.85059 15.740 0.005 4.66 820.0
2457441.88867 15.730 0.004 4.47 778.0
2457442.84458 15.736 0.005 5.38 823.0
2457442.88730 15.737 0.005 5.42 797.0
2457443.84858 15.732 0.006 6.79 758.0
2457444.82613 15.725 0.005 5.65 722.0
2457444.89142 15.741 0.004 4.33 649.0
2457445.84035 15.740 0.005 5.15 674.0
2457445.87369 15.726 0.004 4.28 602.0
2457446.81337 15.710 0.004 4.96 662.0
2457446.84724 15.732 0.004 4.27 614.0
2457446.88715 15.735 0.004 3.89 603.0
2457447.81805 15.737 0.004 4.41 641.0
2457447.85845 15.741 0.004 4.56 588.0
2457447.89663 15.727 0.004 4.28 737.0
2457448.83553 15.726 0.004 5.37 602.0
2457448.88010 15.728 0.004 4.50 537.0
2457449.82335 15.734 0.005 5.18 1327.0
2457449.84714 15.730 0.005 5.28 1086.0
2457449.87758 15.743 0.006 5.02 1373.0
2457451.81954 15.727 0.004 4.35 764.0
2457451.84360 15.719 0.005 4.93 1174.0
2457451.88854 15.732 0.005 4.33 1211.0
2457452.81425 15.724 0.004 4.36 568.0
2457452.85924 15.726 0.004 3.86 489.0
2457452.90553 15.741 0.004 3.66 625.0
2457453.82626 15.736 0.003 3.92 511.0
2457453.88015 15.725 0.003 3.71 500.0
2457454.84831 15.726 0.004 4.99 526.0
2457454.87194 15.727 0.004 4.28 520.0
2457455.79048 15.737 0.005 7.13 555.0
2457455.84538 15.734 0.005 5.95 505.0
2457455.89913 15.736 0.005 5.93 545.0
2457456.81961 15.723 0.005 6.22 607.0
2457456.87480 15.742 0.005 5.29 557.0
2457457.78513 15.732 0.005 5.60 709.0
2457457.83087 15.725 0.005 5.44 671.0
2457457.88590 15.727 0.005 5.48 580.0
2457458.79244 15.724 0.005 6.30 585.0
2457458.84000 15.725 0.004 5.12 536.0
2457458.89499 15.730 0.004 4.24 483.0
2457460.79665 15.730 0.005 5.73 569.0
2457460.85449 15.724 0.004 4.88 538.0
2457460.89967 15.726 0.004 3.93 557.0
2457461.81168 15.733 0.004 4.28 529.0
2457461.86596 15.714 0.004 4.03 513.0
2457462.76785 15.726 0.005 5.50 664.0
2457462.81338 15.722 0.004 4.33 563.0
2457462.87230 15.736 0.004 3.75 507.0
2457463.80230 15.748 0.004 5.36 537.0
2457463.87211 15.739 0.004 3.92 504.0
2457464.82053 15.734 0.004 5.00 630.0
2457465.76758 15.728 0.005 6.01 646.0
2457465.81231 15.725 0.004 4.30 609.0
2457465.86586 15.736 0.004 4.39 586.0
2457465.91171 15.734 0.004 4.02 650.0
2457466.88795 15.729 0.004 4.42 560.0
2457467.80130 15.726 0.005 5.56 677.0
2457467.84734 15.725 0.004 4.93 493.0
2457467.89212 15.727 0.004 4.43 487.0
2457470.77122 15.734 0.005 6.40 814.0
2457470.81812 15.743 0.005 5.56 733.0
2457470.86264 15.728 0.005 5.66 688.0
2457470.91574 15.739 0.005 5.15 1207.0
2457471.78439 15.731 0.005 5.11 796.0
2457471.82859 15.744 0.005 5.13 742.0
2457471.88589 15.733 0.004 4.48 688.0
2457472.74949 15.737 0.006 6.95 816.0
2457472.79407 15.737 0.006 6.57 747.0
2457472.83939 15.731 0.005 5.05 666.0
2457472.89564 15.738 0.004 4.78 644.0
2457473.77524 15.733 0.005 5.17 978.0
2457474.74581 15.746 0.006 6.71 855.0
2457474.78467 15.731 0.004 4.95 729.0
2457474.86118 15.738 0.004 4.89 684.0
2457474.89985 15.740 0.004 4.80 656.0
2457475.76194 15.746 0.006 7.37 834.0
2457475.80277 15.726 0.005 6.35 779.0
2457475.84276 15.735 0.006 6.73 746.0
2457475.88175 15.738 0.004 4.93 710.0
2457476.75692 15.726 0.005 4.99 1039.0
2457476.83606 15.724 0.004 4.42 978.0
2457479.81316 15.732 0.005 5.44 915.0
2457479.82715 15.723 0.005 5.86 679.0
2457479.84109 15.743 0.005 5.71 950.0
2457480.77750 15.732 0.006 7.39 588.0
2457480.80720 15.732 0.005 6.34 583.0
2457480.83232 15.747 0.006 7.32 618.0
2457480.85569 15.740 0.006 7.40 601.0
2457480.87380 15.744 0.006 7.38 623.0
2457480.88784 15.731 0.005 6.21 605.0
2457480.90312 15.735 0.005 5.59 600.0
2457480.91797 15.749 0.006 6.50 713.0
2457484.72469 15.732 0.005 6.67 526.0
2457484.74038 15.730 0.005 6.72 527.0
2457484.75435 15.738 0.005 6.03 520.0
2457484.76824 15.725 0.005 5.73 511.0
2457484.78220 15.749 0.005 6.29 522.0
2457484.80175 15.726 0.005 5.88 519.0
2457484.81573 15.734 0.004 4.79 504.0
2457484.82974 15.736 0.005 5.95 523.0
2457484.84377 15.731 0.004 5.60 515.0
2457484.85783 15.737 0.004 5.18 516.0
2457484.88194 15.742 0.005 6.23 525.0
2457484.89617 15.729 0.004 5.16 520.0
2457484.91233 15.733 0.004 4.39 527.0
2457485.71439 15.734 0.005 7.58 520.0
2457485.73870 15.740 0.005 7.54 517.0
2457485.75266 15.734 0.005 5.67 493.0
2457485.76670 15.717 0.005 6.05 489.0
2457485.78073 15.740 0.005 5.84 489.0
2457485.79464 15.734 0.004 5.63 484.0
2457485.80864 15.740 0.004 5.57 487.0
2457485.82353 15.741 0.004 5.27 493.0
2457485.84335 15.728 0.004 4.38 478.0
2457485.85763 15.730 0.004 5.22 497.0
2457485.87214 15.728 0.004 4.32 475.0
2457485.88741 15.742 0.004 4.58 480.0
2457485.90174 15.729 0.004 4.35 485.0
2457485.91621 15.728 0.004 4.34 529.0
2457486.71099 15.726 0.005 7.04 593.0
2457486.72685 15.730 0.006 7.39 578.0
2457486.74510 15.736 0.005 6.59 560.0
2457486.75909 15.754 0.005 7.12 570.0
2457486.77314 15.727 0.005 6.28 555.0
2457486.78706 15.737 0.005 6.17 552.0
2457486.80100 15.735 0.005 6.08 535.0
2457486.81500 15.746 0.006 7.26 555.0
2457486.82938 15.726 0.005 6.45 544.0
2457486.84367 15.747 0.005 6.12 543.0
2457486.86793 15.723 0.005 5.46 535.0
2457486.88226 15.733 0.005 5.62 544.0
2457486.89799 15.741 0.005 5.96 561.0
2457486.91305 15.740 0.005 6.33 584.0
