2457059.88505 18.127 0.050 7.30 1110.0
2457060.87821 18.138 0.029 5.29 637.0
2457061.87244 18.103 0.026 5.37 595.0
2457061.88809 18.109 0.033 4.61 1343.0
2457062.86995 18.120 0.024 4.70 568.0
2457062.88561 18.149 0.031 4.64 927.0
2457063.85850 18.152 0.036 6.94 569.0
2457064.85965 18.180 0.029 5.72 580.0
2457065.84967 18.104 0.029 6.14 572.0
2457065.88740 18.134 0.040 6.29 900.0
2457066.88085 18.190 0.034 5.77 689.0
2457069.86496 18.166 0.024 5.32 443.0
2457070.83873 18.183 0.023 5.23 419.0
2457070.87704 18.185 0.020 4.38 384.0
2457071.85142 18.185 0.023 5.05 415.0
2457071.88956 18.185 0.025 5.20 478.0
2457072.85923 18.142 0.029 6.73 421.0
2457072.89701 18.076 0.029 5.23 755.0
2457074.87525 18.121 0.027 6.14 434.0
2457075.85135 18.130 0.030 6.90 424.0
2457075.89038 18.117 0.028 6.00 491.0
2457076.85283 18.099 0.022 5.29 415.0
2457076.89196 18.141 0.022 4.71 479.0
2457077.85054 18.192 0.029 6.29 431.0
2457077.88806 18.216 0.030 5.96 441.0
2457078.84122 18.142 0.026 6.06 416.0
2457078.87921 18.146 0.019 4.37 381.0
2457079.83202 18.169 0.042 8.31 484.0
2457080.83517 18.191 0.030 6.87 390.0
2457080.85430 18.137 0.026 6.21 378.0
2457081.87654 18.170 0.026 6.22 430.0
2457082.82417 18.105 0.024 5.86 408.0
2457082.84319 18.145 0.021 4.89 388.0
2457082.88276 18.120 0.020 4.81 351.0
2457083.82679 18.087 0.029 6.54 458.0
2457083.86331 18.180 0.027 5.92 384.0
2457084.82486 18.123 0.024 5.10 530.0
2457084.84316 18.133 0.025 5.20 504.0
2457084.88798 18.147 0.019 4.14 376.0
2457085.81459 18.162 0.026 4.99 637.0
2457085.86079 18.130 0.021 4.11 538.0
2457085.90624 18.122 0.026 4.44 826.0
2457086.82779 18.119 0.025 4.69 600.0
2457086.87274 18.175 0.023 4.42 514.0
2457087.81467 18.133 0.028 5.16 671.0
2457087.84022 18.163 0.028 5.31 595.0
2457087.88379 18.126 0.023 4.36 528.0
2457088.81169 18.178 0.025 4.93 532.0
2457088.85510 18.111 0.023 4.68 474.0
2457088.89975 18.138 0.027 5.41 512.0
2457089.81965 18.183 0.028 5.68 509.0
2457089.86528 18.123 0.024 4.77 485.0
2457090.80671 18.132 0.027 5.72 535.0
2457090.83042 18.197 0.026 5.08 492.0
2457090.87464 18.148 0.024 5.10 446.0
2457091.80585 18.136 0.025 5.24 541.0
2457091.82804 18.178 0.026 5.15 527.0
2457091.87313 18.116 0.022 4.82 468.0
2457092.79408 18.116 0.023 4.71 572.0
2457092.82083 18.106 0.021 4.33 512.0
2457092.86092 18.212 0.023 4.50 477.0
2457092.89901 18.165 0.022 4.15 484.0
2457093.87067 18.148 0.026 4.91 555.0
2457097.78810 18.145 0.020 4.55 396.0
2457097.81154 18.168 0.019 4.35 377.0
2457097.85562 18.141 0.018 4.21 349.0
2457097.89954 18.163 0.017 3.70 345.0
2457098.80491 18.178 0.022 5.03 392.0
2457098.85918 18.139 0.019 4.43 394.0
2457098.90398 18.138 0.020 4.34 396.0
2457099.80084 18.174 0.022 5.16 362.0
2457099.84704 18.141 0.021 4.95 355.0
2457099.90694 18.119 0.018 4.18 382.0
2457100.77735 18.146 0.036 7.20 508.0
2457100.82364 18.172 0.023 4.90 415.0
2457100.86864 18.132 0.020 4.17 386.0
2457100.91823 18.135 0.031 4.76 935.0
2457101.82080 18.183 0.039 7.73 462.0
2457101.88562 18.151 0.028 5.91 446.0
2457102.79127 18.223 0.036 7.87 405.0
2457102.84703 18.143 0.035 7.77 414.0
2457102.90468 18.190 0.023 5.16 397.0
2457103.84212 18.149 0.017 4.14 589.0
2457104.81829 18.119 0.019 4.18 395.0
2457108.78666 18.142 0.035 7.69 522.0
2457109.76009 18.217 0.028 6.44 379.0
2457109.78405 18.125 0.026 6.45 366.0
2457109.83002 18.126 0.022 5.44 352.0
2457109.88811 18.106 0.022 5.27 367.0
2457110.75042 18.115 0.020 5.20 368.0
2457110.78363 18.136 0.018 4.30 371.0
2457110.82846 18.156 0.017 4.00 373.0
2457110.89498 18.098 0.018 4.31 372.0
2457111.75997 18.129 0.023 5.11 421.0
2457111.80439 18.169 0.022 5.37 345.0
2457111.87000 18.132 0.020 4.60 343.0
2457111.91741 18.132 0.025 4.58 617.0
2457112.76745 18.214 0.031 5.86 518.0
2457112.82157 18.187 0.024 5.14 407.0
2457112.87691 18.129 0.022 5.13 417.0
2457113.73866 18.182 0.026 5.79 464.0
2457113.74405 18.143 0.024 5.48 447.0
2457113.76023 18.184 0.022 4.84 426.0
2457113.77478 18.160 0.020 4.36 406.0
2457113.78949 18.205 0.020 4.17 396.0
