2457790.87823 17.181 0.015 5.19 785.0
2457791.87333 17.177 0.013 4.58 593.0
2457792.86991 17.210 0.017 5.99 756.0
2457793.86701 17.177 0.014 4.79 698.0
2457794.87196 17.212 0.020 6.46 959.0
2457795.87993 17.181 0.020 6.72 956.0
2457796.86453 17.153 0.015 5.35 794.0
2457797.86120 17.175 0.018 6.13 956.0
2457798.85939 17.202 0.016 5.74 674.0
2457799.85648 17.184 0.022 7.64 781.0
2457800.84863 17.186 0.017 6.12 647.0
2457800.89364 17.192 0.018 5.17 1167.0
2457801.87411 17.197 0.017 5.44 795.0
2457802.87185 17.165 0.018 6.92 772.0
2457803.85458 17.189 0.019 5.23 1271.0
2457807.82537 17.158 0.015 6.15 517.0
2457807.87197 17.195 0.013 4.95 481.0
2457808.84619 17.166 0.014 6.07 496.0
2457808.88234 17.206 0.012 4.35 472.0
2457809.83524 17.188 0.016 6.28 599.0
2457809.88305 17.185 0.014 5.47 490.0
2457810.83218 17.190 0.013 5.06 544.0
2457810.87964 17.190 0.013 5.09 490.0
2457811.83778 17.185 0.014 5.05 537.0
2457811.88303 17.192 0.014 5.33 482.0
2457812.85399 17.186 0.013 4.85 521.0
2457812.89882 17.193 0.013 4.28 572.0
2457813.84338 17.184 0.016 6.17 619.0
2457814.85334 17.211 0.014 4.90 486.0
2457814.90096 17.178 0.014 4.18 815.0
2457815.86697 17.186 0.014 4.91 502.0
2457816.81161 17.183 0.016 6.37 535.0
2457816.85681 17.181 0.013 5.27 484.0
2457817.80800 17.196 0.014 5.07 594.0
2457817.85329 17.180 0.012 4.15 527.0
2457817.89848 17.186 0.012 4.04 585.0
2457818.83949 17.191 0.013 4.70 519.0
2457818.88458 17.146 0.011 4.27 477.0
2457819.81928 17.155 0.014 5.36 508.0
2457819.87106 17.182 0.013 4.89 455.0
2457820.82795 17.202 0.014 5.18 560.0
2457820.87376 17.176 0.013 4.61 500.0
2457821.81232 17.186 0.016 5.60 670.0
2457821.85666 17.178 0.016 5.65 549.0
2457821.90131 17.192 0.015 5.37 562.0
2457822.83913 17.173 0.017 6.09 698.0
2457822.88387 17.187 0.013 4.93 527.0
2457823.82463 17.159 0.014 4.45 778.0
2457823.86898 17.204 0.013 4.40 634.0
